,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 19:00:00,997.8,24.2,88,0.2,0.0,0.0,,,,,,
2023-01-14 20:00:00,998.5,23.9,93,0.0,0.0,0.0,,,,,,
2023-01-14 21:00:00,998.8,22.6,99,0.0,0.0,0.0,,,,,,
2023-01-14 22:00:00,999.2,22.3,99,0.0,0.0,0.0,,,,,,
2023-01-14 23:00:00,999.2,22.8,99,0.3,4.0,0.0,,,,,,
2023-01-15 00:00:00,999.1,22.6,99,0.2,0.0,0.0,,,,,,
2023-01-15 01:00:00,998.9,20.7,99,0.0,0.0,0.0,,,,,,
2023-01-15 02:00:00,998.6,19.8,99,0.0,0.0,0.0,,,,,,
2023-01-15 03:00:00,998.3,19.5,99,0.0,0.0,0.0,,,,,,
2023-01-15 04:00:00,998.8,19.4,99,0.1,0.0,0.0,,,,,,
2023-01-15 05:00:00,999.1,20.3,99,0.4,41.0,0.0,,,,,,
2023-01-15 06:00:00,999.7,19.6,99,0.4,134.0,0.0,,,,,,
2023-01-15 07:00:00,1000.5,20.1,99,1.0,112.0,0.0,,,,,,
2023-01-15 08:00:00,1000.9,21.3,91,0.9,114.0,0.0,,,,,,
2023-01-15 09:00:00,1001.3,23.7,73,1.5,130.0,0.0,,,,,,
2023-01-15 10:00:00,1001.2,26.1,65,1.0,182.0,0.0,,,,,,
2023-01-15 11:00:00,1000.6,27.7,62,1.0,248.0,0.0,,,,,,
2023-01-15 12:00:00,999.8,27.7,62,1.6,208.0,0.0,,,,,,
2023-01-15 13:00:00,999.2,26.8,69,1.9,211.0,0.0,,,,,,
2023-01-15 14:00:00,998.9,25.7,74,1.8,224.0,0.0,,,,,,
2023-01-15 15:00:00,998.8,25.4,74,2.1,216.0,0.0,,,,,,
2023-01-15 16:00:00,999.1,24.8,75,1.0,245.0,0.0,,,,,,
2023-01-15 17:00:00,999.9,23.1,85,0.4,304.0,0.0,,,,,,
2023-01-15 18:00:00,1000.8,22.6,84,0.6,249.0,0.0,,,,,,
2023-01-15 19:00:00,1001.6,22.1,88,0.1,0.0,0.0,,,,,,
2023-01-15 20:00:00,1002.5,21.8,89,0.3,203.0,0.0,,,,,,
2023-01-15 21:00:00,1003.2,21.4,87,0.7,296.0,0.0,,,,,,
2023-01-15 22:00:00,1003.6,20.3,86,0.0,0.0,0.0,,,,,,
2023-01-15 23:00:00,1003.7,18.8,99,0.2,0.0,0.0,,,,,,
2023-01-16 00:00:00,1003.9,18.0,99,0.0,0.0,0.0,,,,,,
2023-01-16 01:00:00,1004.4,18.1,88,0.5,309.0,0.0,,,,,,
2023-01-16 02:00:00,1004.4,17.7,89,0.0,0.0,0.0,,,,,,
2023-01-16 03:00:00,1004.6,16.4,96,0.1,0.0,0.0,,,,,,
2023-01-16 04:00:00,1004.7,15.8,97,0.4,3.0,0.0,,,,,,
2023-01-16 05:00:00,1005.3,15.0,99,0.0,0.0,0.0,,,,,,
2023-01-16 06:00:00,1006.0,15.6,96,0.0,0.0,0.0,,,,,,
2023-01-16 07:00:00,1006.8,15.7,96,0.5,330.0,0.0,,,,,,
2023-01-16 08:00:00,1007.3,16.1,90,1.7,332.0,0.0,,,,,,
2023-01-16 09:00:00,1007.8,17.5,77,2.1,336.0,0.0,,,,,,
2023-01-16 10:00:00,1007.7,20.3,69,0.6,205.0,0.0,,,,,,
2023-01-16 11:00:00,1006.8,21.8,63,0.3,316.0,0.0,,,,,,
2023-01-16 12:00:00,1005.9,23.0,58,1.2,293.0,0.0,,,,,,
2023-01-16 13:00:00,1005.2,22.7,60,0.4,289.0,0.0,,,,,,
2023-01-16 14:00:00,1004.9,21.3,66,1.5,186.0,0.0,,,,,,
2023-01-16 15:00:00,1004.6,20.5,72,1.8,213.0,0.0,,,,,,
2023-01-16 16:00:00,1004.7,19.9,76,0.4,209.0,0.0,,,,,,
2023-01-16 17:00:00,1005.5,19.6,77,0.6,212.0,0.0,,,,,,
2023-01-16 18:00:00,1006.3,19.4,78,1.0,219.0,0.0,,,,,,
2023-01-16 19:00:00,1007.1,19.3,79,0.2,0.0,0.0,,,,,,
2023-01-16 20:00:00,1007.7,18.8,77,1.2,308.0,0.0,,,,,,
2023-01-16 21:00:00,1008.5,17.0,74,1.2,346.0,0.0,,,,,,
2023-01-16 22:00:00,1008.9,16.9,77,0.0,0.0,0.0,,,,,,
2023-01-16 23:00:00,1008.6,17.1,87,0.1,0.0,0.0,,,,,,
2023-01-17 00:00:00,1008.6,16.7,85,0.4,346.0,0.0,,,,,,
2023-01-17 01:00:00,1008.4,16.6,86,0.0,0.0,0.0,,,,,,
2023-01-17 02:00:00,1008.1,16.2,85,1.6,325.0,0.0,,,,,,
2023-01-17 03:00:00,1007.4,15.9,90,0.4,3.0,0.0,,,,,,
2023-01-17 04:00:00,1007.7,15.5,93,0.6,360.0,0.0,,,,,,
2023-01-17 05:00:00,1007.9,15.3,94,0.0,0.0,0.0,,,,,,
2023-01-17 06:00:00,1008.3,15.0,99,0.1,0.0,0.0,,,,,,
2023-01-17 07:00:00,1009.0,14.9,99,0.0,0.0,0.0,,,,,,
2023-01-17 08:00:00,1009.7,15.5,98,0.3,307.0,0.0,,,,,,
2023-01-17 09:00:00,1010.2,17.2,87,1.6,331.0,0.0,,,,,,
2023-01-17 10:00:00,1009.9,20.0,70,1.0,336.0,0.0,,,,,,
2023-01-17 11:00:00,1009.1,22.0,61,0.5,18.0,0.0,,,,,,
2023-01-17 12:00:00,1008.1,22.5,58,0.8,320.0,0.0,,,,,,
2023-01-17 13:00:00,1007.0,22.5,58,0.9,222.0,0.0,,,,,,
2023-01-17 14:00:00,1006.4,22.3,59,1.1,201.0,0.0,,,,,,
2023-01-17 15:00:00,1006.3,22.1,61,0.9,207.0,0.0,,,,,,
2023-01-17 16:00:00,1006.6,22.1,62,0.4,191.0,0.0,,,,,,
2023-01-17 17:00:00,1007.6,20.6,71,1.1,185.0,0.0,,,,,,
2023-01-17 18:00:00,1008.5,19.8,75,0.9,198.0,0.0,,,,,,
2023-01-17 19:00:00,1009.5,18.7,74,1.5,326.0,0.0,,,,,,
2023-01-17 20:00:00,1010.3,17.6,80,1.0,302.0,0.0,,,,,,
2023-01-17 21:00:00,1010.7,16.7,88,0.8,3.0,0.0,,,,,,
2023-01-17 22:00:00,1011.1,15.9,94,0.4,13.0,0.0,,,,,,
2023-01-17 23:00:00,1011.0,15.4,99,0.1,0.0,0.0,,,,,,
2023-01-18 00:00:00,1010.7,15.3,99,0.4,17.0,0.0,,,,,,
2023-01-18 01:00:00,1010.4,15.4,99,0.1,0.0,0.0,,,,,,
2023-01-18 02:00:00,1010.0,15.1,99,0.3,7.0,0.0,,,,,,
2023-01-18 03:00:00,1010.0,14.5,99,1.1,354.0,0.0,,,,,,
2023-01-18 04:00:00,1009.8,14.0,99,1.2,352.0,0.0,,,,,,
2023-01-18 05:00:00,1009.9,13.2,99,0.5,314.0,0.0,,,,,,
2023-01-18 06:00:00,1010.6,13.1,99,0.1,0.0,0.0,,,,,,
2023-01-18 07:00:00,1010.7,13.1,99,0.3,338.0,0.0,,,,,,
2023-01-18 08:00:00,1011.1,14.0,99,2.1,341.0,0.0,,,,,,
2023-01-18 09:00:00,1010.9,15.7,99,1.4,351.0,0.0,,,,,,
2023-01-18 10:00:00,1011.0,19.1,76,1.3,284.0,0.0,,,,,,
2023-01-18 11:00:00,1010.4,21.7,62,1.5,337.0,0.0,,,,,,
2023-01-18 12:00:00,1009.1,23.6,55,1.3,303.0,0.0,,,,,,
2023-01-18 13:00:00,1008.2,23.5,53,1.0,221.0,0.0,,,,,,
2023-01-18 14:00:00,1007.4,24.1,51,1.3,274.0,0.0,,,,,,
2023-01-18 15:00:00,1006.9,24.9,48,0.7,279.0,0.0,,,,,,
2023-01-18 16:00:00,1007.0,23.7,52,1.1,214.0,0.0,,,,,,
2023-01-18 17:00:00,1007.5,22.1,60,0.4,173.0,0.0,,,,,,
2023-01-18 18:00:00,1008.0,19.3,82,0.0,0.0,0.0,,,,,,
2023-01-18 19:00:00,1008.8,17.4,99,0.0,0.0,0.0,,,,,,
2023-01-18 20:00:00,1009.2,17.2,99,0.0,0.0,0.0,,,,,,
2023-01-18 21:00:00,1009.2,16.5,99,0.0,0.0,0.0,,,,,,
2023-01-18 22:00:00,1009.4,16.7,99,0.0,0.0,0.0,,,,,,
2023-01-18 23:00:00,1009.1,17.0,96,0.4,3.0,0.0,,,,,,
2023-01-19 00:00:00,1008.5,16.7,97,0.0,0.0,0.0,,,,,,
2023-01-19 01:00:00,1008.5,16.5,92,0.3,312.0,0.0,,,,,,
2023-01-19 02:00:00,1008.1,16.3,99,1.1,343.0,0.0,,,,,,
2023-01-19 03:00:00,1008.2,16.0,99,0.3,348.0,0.0,,,,,,
2023-01-19 04:00:00,1008.3,16.2,99,0.0,0.0,0.0,,,,,,
2023-01-19 05:00:00,1008.5,15.6,96,1.0,345.0,0.0,,,,,,
2023-01-19 06:00:00,1009.0,15.3,97,0.9,341.0,0.0,,,,,,
2023-01-19 07:00:00,1009.4,15.1,99,0.1,0.0,0.0,,,,,,
2023-01-19 08:00:00,1010.1,16.1,97,0.3,341.0,0.0,,,,,,
2023-01-19 09:00:00,1010.3,18.6,84,1.2,339.0,0.0,,,,,,
2023-01-19 10:00:00,1010.3,21.2,69,1.7,342.0,0.0,,,,,,
2023-01-19 11:00:00,1009.5,23.8,57,1.1,312.0,0.0,,,,,,
2023-01-19 12:00:00,1008.0,24.5,54,1.8,342.0,0.0,,,,,,
2023-01-19 13:00:00,1007.1,26.5,46,1.3,309.0,0.0,,,,,,
2023-01-19 14:00:00,1006.4,25.6,54,2.0,211.0,0.0,,,,,,
2023-01-19 15:00:00,1005.9,25.1,56,1.3,208.0,0.0,,,,,,
2023-01-19 16:00:00,1006.1,24.8,57,0.7,195.0,0.0,,,,,,
2023-01-19 17:00:00,1006.4,22.8,65,0.7,205.0,0.0,,,,,,
2023-01-19 18:00:00,1007.0,21.1,75,0.5,214.0,0.0,,,,,,
2023-01-19 19:00:00,1007.7,18.5,98,0.0,0.0,0.0,,,,,,
2023-01-19 20:00:00,1008.4,17.8,99,0.1,0.0,0.0,,,,,,
2023-01-19 21:00:00,1008.9,17.3,99,0.0,0.0,0.0,,,,,,
2023-01-19 22:00:00,1009.3,17.1,99,0.1,0.0,0.0,,,,,,
2023-01-19 23:00:00,1009.3,17.0,99,0.0,0.0,0.0,,,,,,
2023-01-20 00:00:00,1008.6,17.0,99,0.0,0.0,0.0,,,,,,
