,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-12-14 02:00:00,1005.9,19.2,93,0.7,53.0,,,0.0,,,,,,
2013-12-14 03:00:00,1005.6,19.8,90,0.4,107.0,,,0.0,,,,,,
2013-12-14 04:00:00,1005.6,20.4,86,0.9,104.0,,,0.0,,,,,,
2013-12-14 05:00:00,1006.5,19.4,92,0.4,4.0,,,0.0,,,,,,
2013-12-14 06:00:00,1007.1,19.2,94,0.4,22.0,,,0.0,,,,,,
2013-12-14 07:00:00,1007.4,19.1,95,0.1,0.0,,,0.0,,,,,,
2013-12-14 08:00:00,1007.8,20.1,92,0.6,4.0,,,0.0,,,,,,
2013-12-14 09:00:00,1008.2,21.9,83,0.5,309.0,,,0.0,,,,,,
2013-12-14 10:00:00,1008.5,22.8,79,1.0,335.0,,,0.0,,,,,,
2013-12-14 11:00:00,1008.3,24.2,72,0.7,213.0,,,0.0,,,,,,
2013-12-14 12:00:00,1007.0,24.4,70,1.6,217.0,,,0.0,,,,,,
2013-12-14 13:00:00,1006.4,22.9,81,1.4,187.0,,,0.0,,,,,,
2013-12-14 14:00:00,1006.1,22.0,95,0.6,298.0,,,1.0,,,,,,
2013-12-14 15:00:00,1005.7,21.9,90,0.9,210.0,,,0.5,,,,,,
2013-12-14 16:00:00,1006.3,21.1,94,0.9,349.0,,,0.0,,,,,,
2013-12-14 17:00:00,1007.2,21.0,94,0.3,17.0,,,0.0,,,,,,
2013-12-14 18:00:00,1007.1,20.4,96,0.2,0.0,,,0.5,,,,,,
2013-12-14 19:00:00,1007.3,20.3,96,0.4,345.0,,,0.0,,,,,,
2013-12-14 20:00:00,1006.9,20.2,96,0.4,355.0,,,0.0,,,,,,
2013-12-14 21:00:00,1007.1,20.2,96,0.5,42.0,,,0.0,,,,,,
2013-12-14 22:00:00,1007.0,20.0,96,0.5,85.0,,,0.0,,,,,,
2013-12-14 23:00:00,1005.9,20.0,96,0.8,35.0,,,0.5,,,,,,
2013-12-15 00:00:00,1006.4,19.8,96,0.1,0.0,,,0.0,,,,,,
2013-12-15 01:00:00,1006.3,19.7,97,0.1,0.0,,,0.0,,,,,,
2013-12-15 02:00:00,1006.1,19.7,97,0.0,0.0,,,0.0,,,,,,
2013-12-15 03:00:00,1005.7,19.9,97,0.5,93.0,,,0.0,,,,,,
2013-12-15 04:00:00,1004.8,19.8,94,0.3,49.0,,,0.0,,,,,,
2013-12-15 05:00:00,1004.8,19.5,97,0.1,0.0,,,0.0,,,,,,
2013-12-15 06:00:00,1005.3,19.4,97,0.8,7.0,,,0.0,,,,,,
2013-12-15 07:00:00,1005.9,19.7,97,0.9,202.0,,,0.0,,,,,,
2013-12-15 08:00:00,1007.5,20.0,97,0.3,8.0,,,0.0,,,,,,
2013-12-15 09:00:00,1007.3,21.0,95,0.6,32.0,,,0.0,,,,,,
2013-12-15 10:00:00,1007.1,22.3,88,1.0,349.0,,,0.0,,,,,,
2013-12-15 11:00:00,1006.3,24.5,72,1.2,330.0,,,0.0,,,,,,
2013-12-15 12:00:00,1005.3,25.9,66,1.2,299.0,,,-999.6,,,,,,
2013-12-15 13:00:00,1004.5,26.0,68,1.4,199.0,,,0.0,,,,,,
2013-12-15 14:00:00,1003.5,26.8,60,1.3,225.0,,,0.0,,,,,,
2013-12-15 15:00:00,1003.4,25.8,64,1.1,239.0,,,0.0,,,,,,
2013-12-15 16:00:00,1003.7,25.2,68,0.9,216.0,,,0.0,,,,,,
2013-12-15 17:00:00,1003.8,23.3,85,0.7,39.0,,,0.0,,,,,,
2013-12-15 18:00:00,1004.3,22.3,88,0.6,38.0,,,0.0,,,,,,
2013-12-15 19:00:00,1004.5,21.5,90,0.8,32.0,,,0.0,,,,,,
2013-12-15 20:00:00,1005.1,21.0,92,0.2,0.0,,,0.0,,,,,,
2013-12-15 21:00:00,1005.5,20.5,94,0.2,0.0,,,0.0,,,,,,
2013-12-15 22:00:00,1005.0,20.3,95,1.2,33.0,,,0.0,,,,,,
2013-12-15 23:00:00,1004.5,19.7,96,0.7,29.0,,,-999.6,,,,,,
2013-12-16 00:00:00,1004.3,19.4,96,0.6,85.0,,,0.0,,,,,,
2013-12-16 01:00:00,1004.0,19.6,97,0.5,38.0,,,0.0,,,,,,
2013-12-16 02:00:00,1003.3,19.6,97,0.2,0.0,,,0.0,,,,,,
2013-12-16 03:00:00,1002.8,20.3,94,0.5,108.0,,,0.0,,,,,,
2013-12-16 04:00:00,1002.2,19.8,95,0.1,0.0,,,0.0,,,,,,
2013-12-16 05:00:00,1001.9,19.7,97,0.1,0.0,,,0.0,,,,,,
2013-12-16 06:00:00,1002.0,19.1,97,0.5,37.0,,,0.0,,,,,,
2013-12-16 07:00:00,1002.1,19.4,97,0.3,358.0,,,0.0,,,,,,
2013-12-16 08:00:00,1002.6,20.5,97,0.3,289.0,,,-999.6,,,,,,
2013-12-16 09:00:00,1002.9,23.0,80,0.1,0.0,,,0.0,,,,,,
2013-12-16 10:00:00,1002.6,24.2,77,1.0,293.0,,,0.0,,,,,,
2013-12-16 11:00:00,1002.4,25.8,69,1.0,345.0,,,0.0,,,,,,
2013-12-16 12:00:00,1001.5,26.3,67,1.3,336.0,,,0.0,,,,,,
2013-12-16 13:00:00,1000.5,28.1,61,0.8,5.0,,,0.0,,,,,,
2013-12-16 14:00:00,999.7,27.6,65,1.6,247.0,,,0.0,,,,,,
2013-12-16 15:00:00,999.5,27.1,68,1.4,211.0,,,0.0,,,,,,
2013-12-16 16:00:00,999.9,26.3,72,1.1,262.0,,,0.0,,,,,,
2013-12-16 17:00:00,1000.1,24.8,82,0.6,24.0,,,0.0,,,,,,
2013-12-16 18:00:00,1000.4,23.8,84,0.7,2.0,,,0.0,,,,,,
2013-12-16 19:00:00,1001.0,23.0,91,0.6,36.0,,,0.0,,,,,,
2013-12-16 20:00:00,1000.6,22.3,96,0.1,0.0,,,1.5,,,,,,
2013-12-16 21:00:00,1000.7,21.8,97,0.5,24.0,,,0.0,,,,,,
2013-12-16 22:00:00,1000.6,21.9,97,1.5,10.0,,,2.0,,,,,,
2013-12-16 23:00:00,1000.3,21.3,97,1.9,6.0,,,23.5,,,,,,
2013-12-17 00:00:00,999.1,20.4,96,1.8,353.0,,,4.5,,,,,,
2013-12-17 01:00:00,999.5,19.5,96,0.8,350.0,,,0.0,,,,,,
2013-12-17 02:00:00,999.5,19.1,97,1.1,14.0,,,0.0,,,,,,
2013-12-17 03:00:00,998.8,18.6,97,1.1,19.0,,,0.0,,,,,,
2013-12-17 04:00:00,998.5,17.9,98,1.3,360.0,,,0.0,,,,,,
2013-12-17 05:00:00,998.3,17.8,98,0.8,316.0,,,0.0,,,,,,
2013-12-17 06:00:00,998.3,17.9,98,0.7,335.0,,,0.0,,,,,,
2013-12-17 07:00:00,998.6,18.2,98,0.8,330.0,,,0.0,,,,,,
2013-12-17 08:00:00,999.3,18.9,98,0.6,35.0,,,0.0,,,,,,
2013-12-17 09:00:00,1000.0,20.1,97,0.3,290.0,,,0.0,,,,,,
2013-12-17 10:00:00,1000.1,19.6,97,1.1,333.0,,,0.5,,,,,,
2013-12-17 11:00:00,999.9,19.5,96,0.4,318.0,,,0.5,,,,,,
2013-12-17 12:00:00,999.0,20.6,97,0.3,101.0,,,2.0,,,,,,
2013-12-17 13:00:00,997.8,21.2,95,1.1,349.0,,,0.0,,,,,,
2013-12-17 14:00:00,998.0,20.9,95,0.6,31.0,,,0.0,,,,,,
2013-12-17 15:00:00,997.9,20.8,95,1.1,10.0,,,0.0,,,,,,
2013-12-17 16:00:00,998.2,19.8,97,1.6,7.0,,,0.5,,,,,,
2013-12-17 17:00:00,998.7,20.0,97,1.0,333.0,,,0.0,,,,,,
2013-12-17 18:00:00,999.4,19.7,97,1.0,317.0,,,-999.6,,,,,,
2013-12-17 19:00:00,1000.3,18.3,97,1.8,8.0,,,0.5,,,,,,
2013-12-17 20:00:00,1001.1,17.2,96,1.9,12.0,,,1.0,,,,,,
2013-12-17 21:00:00,1002.5,15.8,96,1.9,7.0,,,1.5,,,,,,
2013-12-17 22:00:00,1002.1,15.4,97,1.4,358.0,,,3.5,,,,,,
2013-12-17 23:00:00,1002.3,15.5,97,1.4,359.0,,,1.0,,,,,,
2013-12-18 00:00:00,1003.5,15.3,97,0.8,357.0,,,1.0,,,,,,
2013-12-18 01:00:00,1003.7,15.2,98,1.6,15.0,,,6.5,,,,,,
2013-12-18 02:00:00,1003.4,16.5,84,2.0,49.0,,,6.0,,,,,,
2013-12-18 03:00:00,1003.0,17.3,81,1.8,47.0,,,1.5,,,,,,
2013-12-18 04:00:00,1002.3,16.4,92,1.2,41.0,,,1.5,,,,,,
2013-12-18 05:00:00,1001.3,16.7,92,0.8,13.0,,,0.5,,,,,,
2013-12-18 06:00:00,1001.7,16.4,93,0.9,354.0,,,0.0,,,,,,
2013-12-18 07:00:00,1002.6,16.1,95,0.7,243.0,,,0.0,,,,,,
2013-12-18 08:00:00,1002.9,16.5,93,0.2,0.0,,,0.0,,,,,,
2013-12-18 09:00:00,1004.2,17.9,85,1.2,284.0,,,0.0,,,,,,
2013-12-18 10:00:00,1004.2,18.2,83,0.6,351.0,,,0.0,,,,,,
2013-12-18 11:00:00,1003.7,18.2,84,0.9,275.0,,,0.0,,,,,,
2013-12-18 12:00:00,1003.8,18.4,84,1.0,333.0,,,0.0,,,,,,
2013-12-18 13:00:00,1002.7,18.2,85,1.2,19.0,,,-999.6,,,,,,
2013-12-18 14:00:00,1001.9,18.6,83,1.3,10.0,,,0.0,,,,,,
2013-12-18 15:00:00,1001.9,18.3,82,1.3,351.0,,,0.0,,,,,,
2013-12-18 16:00:00,1002.6,17.6,84,1.4,22.0,,,0.0,,,,,,
2013-12-18 17:00:00,1003.2,16.9,86,1.5,17.0,,,0.0,,,,,,
2013-12-18 18:00:00,1003.9,16.7,85,1.2,8.0,,,0.0,,,,,,
2013-12-18 19:00:00,1004.8,16.3,83,1.6,10.0,,,0.0,,,,,,
2013-12-18 20:00:00,1005.2,16.0,85,1.5,8.0,,,0.0,,,,,,
2013-12-18 21:00:00,1005.7,15.8,87,1.2,4.0,,,0.0,,,,,,
2013-12-18 22:00:00,1006.2,15.5,87,1.0,5.0,,,0.0,,,,,,
2013-12-18 23:00:00,1006.3,15.2,89,0.9,13.0,,,0.0,,,,,,
2013-12-19 00:00:00,1006.4,14.7,92,1.6,9.0,,,0.0,,,,,,
2013-12-19 01:00:00,1006.1,14.5,83,0.5,336.0,,,0.0,,,,,,
2013-12-19 02:00:00,1006.2,13.9,95,0.8,4.0,,,0.0,,,,,,
2013-12-19 03:00:00,1006.7,13.7,96,1.6,358.0,,,0.5,,,,,,
2013-12-19 04:00:00,1006.6,13.3,96,1.7,15.0,,,0.0,,,,,,
2013-12-19 05:00:00,1006.2,13.4,97,0.8,343.0,,,0.0,,,,,,
2013-12-19 06:00:00,1006.9,13.3,97,1.1,351.0,,,0.0,,,,,,
2013-12-19 07:00:00,1007.3,13.8,84,1.3,346.0,,,0.5,,,,,,
2013-12-19 08:00:00,1008.1,13.8,97,1.6,14.0,,,0.0,,,,,,
2013-12-19 09:00:00,1008.7,13.9,93,1.5,11.0,,,0.0,,,,,,
2013-12-19 10:00:00,1008.8,15.1,91,1.3,340.0,,,0.0,,,,,,
2013-12-19 11:00:00,1008.4,16.3,87,1.6,349.0,,,0.0,,,,,,
2013-12-19 12:00:00,1007.7,16.6,84,1.6,25.0,,,0.0,,,,,,
2013-12-19 13:00:00,1006.7,17.1,80,1.3,339.0,,,0.0,,,,,,
2013-12-19 14:00:00,1006.5,16.3,82,1.4,9.0,,,0.0,,,,,,
2013-12-19 15:00:00,1005.8,16.4,82,1.2,11.0,,,0.0,,,,,,
2013-12-19 16:00:00,1006.4,16.4,84,1.1,19.0,,,0.0,,,,,,
2013-12-19 17:00:00,1007.0,16.4,85,0.6,339.0,,,0.0,,,,,,
2013-12-19 18:00:00,1007.4,15.8,81,1.4,11.0,,,0.0,,,,,,
2013-12-19 19:00:00,1007.7,15.5,83,0.9,17.0,,,0.0,,,,,,
2013-12-19 20:00:00,1008.2,15.5,83,0.9,1.0,,,0.0,,,,,,
2013-12-19 21:00:00,1008.9,15.4,89,0.5,347.0,,,0.0,,,,,,
2013-12-19 22:00:00,1009.1,14.7,90,1.1,3.0,,,0.0,,,,,,
2013-12-19 23:00:00,1009.4,14.5,88,1.3,10.0,,,0.0,,,,,,
2013-12-20 00:00:00,1008.9,14.3,90,0.9,5.0,,,0.0,,,,,,
2013-12-20 01:00:00,1008.4,14.0,93,1.0,357.0,,,0.0,,,,,,
2013-12-20 02:00:00,1008.4,13.7,94,0.3,354.0,,,0.0,,,,,,
2013-12-20 03:00:00,1008.1,13.1,96,0.7,357.0,,,0.0,,,,,,
2013-12-20 04:00:00,1007.9,13.2,44,0.3,31.0,,,0.0,,,,,,
2013-12-20 05:00:00,1008.3,13.2,97,0.3,150.0,,,0.0,,,,,,
2013-12-20 06:00:00,1008.7,13.0,98,0.6,334.0,,,0.0,,,,,,
2013-12-20 07:00:00,1009.0,13.2,98,0.5,357.0,,,0.0,,,,,,
2013-12-20 08:00:00,1009.9,13.9,98,0.6,343.0,,,0.0,,,,,,
2013-12-20 09:00:00,1010.5,15.9,91,1.2,323.0,,,0.0,,,,,,
2013-12-20 10:00:00,1010.5,17.4,80,1.7,334.0,,,0.0,,,,,,
2013-12-20 11:00:00,1010.4,19.3,67,2.0,338.0,,,0.0,,,,,,
2013-12-20 12:00:00,1009.4,20.5,67,1.3,2.0,,,0.0,,,,,,
2013-12-20 13:00:00,1008.4,21.0,61,1.0,343.0,,,0.0,,,,,,
2013-12-20 14:00:00,1007.8,20.8,63,0.6,16.0,,,0.0,,,,,,
2013-12-20 15:00:00,1007.9,20.2,71,0.5,73.0,,,0.0,,,,,,
2013-12-20 16:00:00,1008.5,19.0,68,1.5,12.0,,,0.0,,,,,,
2013-12-20 17:00:00,1009.1,17.8,81,1.0,26.0,,,0.0,,,,,,
2013-12-20 18:00:00,1009.2,17.6,78,1.1,26.0,,,0.0,,,,,,
2013-12-20 19:00:00,1009.2,17.0,83,1.2,19.0,,,0.0,,,,,,
2013-12-20 20:00:00,1009.7,16.6,87,0.5,22.0,,,0.0,,,,,,
2013-12-20 21:00:00,1010.0,16.5,90,0.3,14.0,,,0.0,,,,,,
2013-12-20 22:00:00,1010.3,15.3,95,0.7,20.0,,,0.0,,,,,,
2013-12-20 23:00:00,1010.5,14.9,95,0.1,0.0,,,0.0,,,,,,
2013-12-21 00:00:00,1009.9,15.4,81,0.9,47.0,,,0.0,,,,,,
2013-12-21 01:00:00,1010.0,15.1,96,0.8,359.0,,,0.0,,,,,,
2013-12-21 02:00:00,1009.8,15.4,94,0.6,353.0,,,0.0,,,,,,
2013-12-21 03:00:00,1009.5,15.1,95,0.8,9.0,,,0.0,,,,,,
2013-12-21 04:00:00,1009.2,14.4,83,1.0,350.0,,,0.0,,,,,,
2013-12-21 05:00:00,1009.5,14.2,96,0.0,0.0,,,0.0,,,,,,
2013-12-21 06:00:00,1009.8,14.2,97,0.6,33.0,,,0.0,,,,,,
2013-12-21 07:00:00,1010.3,14.4,97,0.8,348.0,,,0.0,,,,,,
2013-12-21 08:00:00,1011.1,14.9,97,0.7,329.0,,,0.0,,,,,,
2013-12-21 09:00:00,1011.1,16.5,0,0.9,337.0,,,0.0,,,,,,
2013-12-21 10:00:00,1011.5,19.2,76,1.1,270.0,,,0.0,,,,,,
2013-12-21 11:00:00,1011.0,19.9,72,1.7,2.0,,,0.0,,,,,,
2013-12-21 12:00:00,1010.5,21.0,64,0.4,185.0,,,0.0,,,,,,
2013-12-21 13:00:00,1009.5,21.1,64,0.2,0.0,,,0.0,,,,,,
2013-12-21 14:00:00,1008.7,21.0,64,0.6,36.0,,,0.0,,,,,,
2013-12-21 15:00:00,1008.6,20.1,85,0.8,43.0,,,0.0,,,,,,
2013-12-21 16:00:00,1008.8,19.3,75,1.3,1.0,,,0.0,,,,,,
2013-12-21 17:00:00,1009.8,18.4,79,0.5,7.0,,,0.0,,,,,,
2013-12-21 18:00:00,1010.3,17.6,81,1.4,356.0,,,0.0,,,,,,
2013-12-21 19:00:00,1010.4,17.8,81,1.1,109.0,,,0.0,,,,,,
2013-12-21 20:00:00,1010.4,18.6,77,1.4,110.0,,,0.0,,,,,,
2013-12-21 21:00:00,1010.3,19.3,73,1.3,104.0,,,0.0,,,,,,
2013-12-21 22:00:00,1010.5,17.7,83,1.0,360.0,,,0.0,,,,,,
2013-12-21 23:00:00,1010.7,16.9,85,0.4,222.0,,,0.0,,,,,,
2013-12-22 00:00:00,1010.7,16.2,86,1.1,347.0,,,0.0,,,,,,
2013-12-22 01:00:00,1010.4,15.9,88,1.0,354.0,,,0.0,,,,,,
2013-12-22 02:00:00,1010.2,15.6,85,1.1,356.0,,,0.0,,,,,,
2013-12-22 03:00:00,1009.9,15.2,87,1.1,330.0,,,0.0,,,,,,
2013-12-22 04:00:00,1009.3,14.5,91,0.8,338.0,,,0.0,,,,,,
2013-12-22 05:00:00,1009.6,14.5,91,0.7,337.0,,,0.0,,,,,,
2013-12-22 06:00:00,1010.5,14.4,92,0.8,353.0,,,0.0,,,,,,
2013-12-22 07:00:00,1011.2,14.4,92,0.8,350.0,,,0.0,,,,,,
2013-12-22 08:00:00,1011.6,15.0,90,1.2,337.0,,,0.0,,,,,,
2013-12-22 09:00:00,1012.1,16.4,82,1.0,335.0,,,0.0,,,,,,
2013-12-22 10:00:00,1011.9,18.1,77,1.2,325.0,,,0.0,,,,,,
2013-12-22 11:00:00,1011.3,19.1,73,1.4,321.0,,,0.0,,,,,,
2013-12-22 12:00:00,1010.0,19.8,70,1.0,265.0,,,-999.6,,,,,,
2013-12-22 13:00:00,1008.4,21.8,61,1.2,237.0,,,0.0,,,,,,
2013-12-22 14:00:00,1008.0,21.4,63,1.6,247.0,,,0.0,,,,,,
2013-12-22 15:00:00,1008.2,21.0,62,1.1,230.0,,,0.0,,,,,,
2013-12-22 16:00:00,1008.5,20.1,69,0.9,183.0,,,0.0,,,,,,
2013-12-22 17:00:00,1008.8,18.7,82,1.0,31.0,,,0.0,,,,,,
2013-12-22 18:00:00,1009.2,17.9,87,0.4,27.0,,,0.0,,,,,,
2013-12-22 19:00:00,1009.8,17.2,89,1.0,28.0,,,0.0,,,,,,
2013-12-22 20:00:00,1010.3,16.6,91,0.2,0.0,,,0.0,,,,,,
2013-12-22 21:00:00,1010.4,16.2,93,0.1,0.0,,,0.0,,,,,,
2013-12-22 22:00:00,1010.2,16.0,94,1.0,28.0,,,0.0,,,,,,
2013-12-22 23:00:00,1009.8,16.0,95,0.2,0.0,,,0.0,,,,,,
2013-12-23 00:00:00,1009.6,15.0,97,0.7,26.0,,,0.0,,,,,,
2013-12-23 01:00:00,1009.1,15.0,0,0.4,16.0,,,0.0,,,,,,
2013-12-23 02:00:00,1008.8,14.5,97,0.2,0.0,,,0.0,,,,,,
2013-12-23 03:00:00,1008.7,14.7,97,0.1,0.0,,,0.0,,,,,,
2013-12-23 04:00:00,1008.7,14.1,98,0.5,18.0,,,0.0,,,,,,
2013-12-23 05:00:00,1008.8,14.4,98,0.5,23.0,,,0.0,,,,,,
2013-12-23 06:00:00,1009.3,14.5,97,0.3,53.0,,,0.0,,,,,,
2013-12-23 07:00:00,1009.6,14.5,94,0.6,71.0,,,0.0,,,,,,
2013-12-23 08:00:00,1009.9,15.7,94,1.0,342.0,,,0.0,,,,,,
2013-12-23 09:00:00,1010.0,19.4,76,0.6,336.0,,,0.0,,,,,,
2013-12-23 10:00:00,1009.6,21.7,57,0.8,213.0,,,0.0,,,,,,
2013-12-23 11:00:00,1008.8,23.4,48,1.2,341.0,,,0.0,,,,,,
2013-12-23 12:00:00,1008.0,23.7,48,1.2,276.0,,,0.0,,,,,,
2013-12-23 13:00:00,1006.9,25.1,44,0.7,312.0,,,0.0,,,,,,
2013-12-23 14:00:00,1006.2,23.8,54,1.5,244.0,,,0.0,,,,,,
2013-12-23 15:00:00,1006.1,23.6,58,1.9,221.0,,,0.0,,,,,,
2013-12-23 16:00:00,1006.2,22.6,61,1.3,213.0,,,0.0,,,,,,
2013-12-23 17:00:00,1006.9,21.8,61,0.9,181.0,,,0.0,,,,,,
2013-12-23 18:00:00,1007.3,20.8,73,0.2,0.0,,,0.0,,,,,,
2013-12-23 19:00:00,1007.9,19.2,82,0.7,18.0,,,0.0,,,,,,
2013-12-23 20:00:00,1007.9,18.3,84,0.6,100.0,,,0.0,,,,,,
2013-12-23 21:00:00,1008.1,19.7,76,1.0,126.0,,,0.0,,,,,,
2013-12-23 22:00:00,1008.5,17.7,90,0.5,360.0,,,0.0,,,,,,
2013-12-23 23:00:00,1008.6,16.2,94,0.7,18.0,,,0.0,,,,,,
2013-12-24 00:00:00,1008.6,15.8,95,0.3,15.0,,,0.0,,,,,,
2013-12-24 01:00:00,1008.3,15.3,96,0.5,18.0,,,0.0,,,,,,
2013-12-24 02:00:00,1007.7,15.0,97,0.7,8.0,,,0.0,,,,,,
2013-12-24 03:00:00,1007.8,15.0,97,0.7,351.0,,,0.0,,,,,,
2013-12-24 04:00:00,1008.1,14.7,98,0.5,13.0,,,0.0,,,,,,
2013-12-24 05:00:00,1008.2,14.8,98,0.9,346.0,,,0.0,,,,,,
2013-12-24 06:00:00,1008.9,14.6,98,1.0,347.0,,,0.0,,,,,,
2013-12-24 07:00:00,1009.4,14.5,98,1.0,339.0,,,0.0,,,,,,
2013-12-24 08:00:00,1009.6,14.9,99,0.9,338.0,,,0.0,,,,,,
2013-12-24 09:00:00,1010.1,15.8,99,1.3,345.0,,,0.0,,,,,,
2013-12-24 10:00:00,1009.9,17.2,95,1.1,328.0,,,0.0,,,,,,
2013-12-24 11:00:00,1009.3,20.4,74,1.0,353.0,,,0.0,,,,,,
2013-12-24 12:00:00,1008.3,21.5,70,0.8,349.0,,,0.0,,,,,,
2013-12-24 13:00:00,1007.3,22.2,67,0.8,314.0,,,0.0,,,,,,
2013-12-24 14:00:00,1006.6,22.4,66,0.5,78.0,,,0.0,,,,,,
2013-12-24 15:00:00,1006.2,22.5,62,1.3,206.0,,,-999.6,,,,,,
2013-12-24 16:00:00,1006.3,22.3,63,1.1,198.0,,,0.0,,,,,,
2013-12-24 17:00:00,1006.7,21.4,69,1.1,179.0,,,0.0,,,,,,
2013-12-24 18:00:00,1007.1,18.9,89,0.0,0.0,,,0.0,,,,,,
2013-12-24 19:00:00,1007.7,18.4,89,0.2,0.0,,,0.0,,,,,,
2013-12-24 20:00:00,1008.0,18.5,90,0.6,97.0,,,0.0,,,,,,
2013-12-24 21:00:00,1008.1,18.2,92,0.5,21.0,,,0.0,,,,,,
2013-12-24 22:00:00,1008.0,18.1,90,0.6,15.0,,,0.0,,,,,,
2013-12-24 23:00:00,1007.6,17.8,89,0.6,334.0,,,0.0,,,,,,
2013-12-25 00:00:00,1007.4,17.1,92,0.4,13.0,,,0.0,,,,,,
2013-12-25 01:00:00,1007.5,16.9,94,0.5,357.0,,,0.0,,,,,,
2013-12-25 02:00:00,1007.2,16.5,93,0.0,0.0,,,0.0,,,,,,
2013-12-25 03:00:00,1007.1,16.5,96,0.4,332.0,,,0.0,,,,,,
2013-12-25 04:00:00,1007.1,16.7,96,1.1,343.0,,,0.0,,,,,,
2013-12-25 05:00:00,1007.2,16.6,96,0.9,353.0,,,0.0,,,,,,
2013-12-25 06:00:00,1007.6,16.7,96,0.7,357.0,,,0.0,,,,,,
2013-12-25 07:00:00,1008.0,16.2,96,1.3,341.0,,,0.0,,,,,,
2013-12-25 08:00:00,1008.8,16.8,96,0.5,332.0,,,0.0,,,,,,
2013-12-25 09:00:00,1009.0,17.6,94,0.6,279.0,,,0.0,,,,,,
2013-12-25 10:00:00,1008.2,20.7,78,1.7,339.0,,,0.0,,,,,,
2013-12-25 11:00:00,1007.6,22.2,74,1.2,340.0,,,0.0,,,,,,
2013-12-25 12:00:00,1006.3,23.1,66,1.0,14.0,,,0.0,,,,,,
2013-12-25 13:00:00,1005.3,23.8,64,1.0,356.0,,,0.0,,,,,,
2013-12-25 14:00:00,1004.6,23.8,62,1.2,7.0,,,0.0,,,,,,
2013-12-25 15:00:00,1004.0,22.9,66,1.1,301.0,,,0.0,,,,,,
2013-12-25 16:00:00,1004.1,21.8,73,0.8,19.0,,,0.0,,,,,,
2013-12-25 17:00:00,1004.6,20.8,82,0.3,37.0,,,0.0,,,,,,
2013-12-25 18:00:00,1005.1,20.2,86,0.8,22.0,,,0.0,,,,,,
2013-12-25 19:00:00,1005.8,19.7,88,0.7,29.0,,,0.0,,,,,,
2013-12-25 20:00:00,1006.1,19.4,80,1.5,14.0,,,0.0,,,,,,
2013-12-25 21:00:00,1006.1,18.8,83,1.7,9.0,,,0.0,,,,,,
2013-12-25 22:00:00,1006.4,18.1,91,0.6,28.0,,,0.0,,,,,,
2013-12-25 23:00:00,1006.2,18.2,89,0.5,359.0,,,0.0,,,,,,
2013-12-26 00:00:00,1005.8,17.9,89,0.9,5.0,,,0.0,,,,,,
2013-12-26 01:00:00,1005.6,17.8,89,0.9,347.0,,,0.0,,,,,,
2013-12-26 02:00:00,1005.2,17.7,89,1.5,13.0,,,0.0,,,,,,
2013-12-26 03:00:00,1005.2,17.1,90,2.1,9.0,,,0.0,,,,,,
2013-12-26 04:00:00,1004.8,16.7,91,1.2,5.0,,,0.0,,,,,,
2013-12-26 05:00:00,1004.8,16.7,91,0.9,349.0,,,0.0,,,,,,
2013-12-26 06:00:00,1005.2,16.6,92,1.2,342.0,,,0.0,,,,,,
2013-12-26 07:00:00,1005.4,16.3,94,1.5,352.0,,,0.0,,,,,,
2013-12-26 08:00:00,1005.2,20.3,67,1.2,50.0,,,0.0,,,,,,
2013-12-26 09:00:00,1005.4,20.6,75,1.5,332.0,,,0.0,,,,,,
2013-12-26 10:00:00,1005.3,21.2,72,1.0,26.0,,,0.0,,,,,,
2013-12-26 11:00:00,1004.6,22.6,66,1.4,273.0,,,0.0,,,,,,
2013-12-26 12:00:00,1003.6,23.2,65,1.5,271.0,,,0.0,,,,,,
2013-12-26 13:00:00,1002.5,24.5,61,1.8,242.0,,,0.0,,,,,,
2013-12-26 14:00:00,1001.7,22.9,63,1.6,299.0,,,0.0,,,,,,
2013-12-26 15:00:00,1001.7,21.9,65,0.5,284.0,,,0.0,,,,,,
2013-12-26 16:00:00,1002.0,20.6,67,1.2,324.0,,,0.0,,,,,,
2013-12-26 17:00:00,1003.0,19.2,71,1.4,330.0,,,0.0,,,,,,
2013-12-26 18:00:00,1004.6,17.1,77,1.4,311.0,,,0.0,,,,,,
2013-12-26 19:00:00,1005.4,16.0,80,1.3,339.0,,,0.0,,,,,,
2013-12-26 20:00:00,1006.5,15.2,79,1.7,11.0,,,0.0,,,,,,
2013-12-26 21:00:00,1006.9,14.4,83,1.3,9.0,,,0.0,,,,,,
2013-12-26 22:00:00,1007.2,14.4,84,1.1,337.0,,,0.0,,,,,,
2013-12-26 23:00:00,1007.6,14.0,85,1.3,12.0,,,0.0,,,,,,
2013-12-27 00:00:00,1007.7,14.1,83,1.3,13.0,,,0.0,,,,,,
2013-12-27 01:00:00,1007.5,13.7,85,1.1,8.0,,,0.0,,,,,,
2013-12-27 02:00:00,1006.9,13.3,82,2.0,15.0,,,0.0,,,,,,
2013-12-27 03:00:00,1007.1,13.0,85,0.8,357.0,,,0.0,,,,,,
2013-12-27 04:00:00,1007.1,12.8,90,0.9,335.0,,,0.0,,,,,,
2013-12-27 05:00:00,1007.3,12.8,90,1.0,9.0,,,0.0,,,,,,
