,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 03:00:00,1008.8,11.2,99,0.3,28.0,,,0.0,,,,,,
2022-01-14 04:00:00,1008.6,11.0,99,0.5,11.0,,,0.0,,,,,,
2022-01-14 05:00:00,1008.8,10.8,99,0.3,11.0,,,0.0,,,,,,
2022-01-14 06:00:00,1009.1,10.8,99,0.0,0.0,,,0.0,,,,,,
2022-01-14 07:00:00,1010.1,10.7,99,0.1,0.0,,,0.0,,,,,,
2022-01-14 08:00:00,1010.5,12.1,99,0.5,358.0,,,0.0,,,,,,
2022-01-14 09:00:00,1011.0,15.6,88,0.4,314.0,,,0.0,,,,,,
2022-01-14 10:00:00,1011.1,20.3,63,0.8,344.0,,,0.0,,,,,,
2022-01-14 11:00:00,1010.4,22.5,52,0.3,356.0,,,0.0,,,,,,
2022-01-14 12:00:00,1009.5,23.0,49,1.2,277.0,,,0.0,,,,,,
2022-01-14 13:00:00,1008.2,23.6,48,1.1,255.0,,,0.0,,,,,,
2022-01-14 14:00:00,1007.3,23.7,50,1.7,214.0,,,0.0,,,,,,
2022-01-14 15:00:00,1007.2,22.6,51,1.6,246.0,,,0.0,,,,,,
2022-01-14 16:00:00,1007.5,21.8,55,1.7,223.0,,,0.0,,,,,,
2022-01-14 17:00:00,1007.6,20.4,62,1.0,240.0,,,0.0,,,,,,
2022-01-14 18:00:00,1008.0,17.3,82,0.3,13.0,,,0.0,,,,,,
2022-01-14 19:00:00,1008.7,16.0,89,0.5,24.0,,,0.0,,,,,,
2022-01-14 20:00:00,1009.1,16.6,88,0.3,25.0,,,0.0,,,,,,
2022-01-14 21:00:00,1009.6,17.0,90,0.1,0.0,,,0.0,,,,,,
2022-01-14 22:00:00,1009.7,17.1,89,0.4,27.0,,,0.0,,,,,,
2022-01-14 23:00:00,1010.0,17.1,86,0.0,0.0,,,0.0,,,,,,
2022-01-15 00:00:00,1009.5,16.7,86,0.3,19.0,,,0.0,,,,,,
2022-01-15 01:00:00,1009.1,18.3,73,1.0,77.0,,,0.0,,,,,,
2022-01-15 02:00:00,1009.1,15.7,92,0.1,0.0,,,0.0,,,,,,
2022-01-15 03:00:00,1009.0,14.9,95,0.8,344.0,,,0.0,,,,,,
2022-01-15 04:00:00,1008.7,14.2,98,0.4,354.0,,,0.0,,,,,,
2022-01-15 05:00:00,1008.8,13.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-15 06:00:00,1008.9,13.2,99,0.3,9.0,,,0.0,,,,,,
2022-01-15 07:00:00,1009.7,12.8,99,0.2,0.0,,,0.0,,,,,,
2022-01-15 08:00:00,1010.3,14.9,99,0.1,0.0,,,0.0,,,,,,
2022-01-15 09:00:00,1010.5,19.3,76,1.0,1.0,,,0.0,,,,,,
2022-01-15 10:00:00,1010.4,22.4,58,0.7,343.0,,,0.0,,,,,,
2022-01-15 11:00:00,1009.4,24.3,49,0.9,341.0,,,0.0,,,,,,
2022-01-15 12:00:00,1008.1,25.8,45,1.0,359.0,,,0.0,,,,,,
2022-01-15 13:00:00,1007.2,26.2,43,1.6,288.0,,,0.0,,,,,,
2022-01-15 14:00:00,1006.7,26.7,41,0.4,38.0,,,0.0,,,,,,
2022-01-15 15:00:00,1006.5,26.0,45,2.0,211.0,,,0.0,,,,,,
2022-01-15 16:00:00,1006.8,25.2,48,1.8,211.0,,,0.0,,,,,,
2022-01-15 17:00:00,1007.4,23.0,57,1.3,199.0,,,0.0,,,,,,
2022-01-15 18:00:00,1008.2,20.5,71,0.0,0.0,,,0.0,,,,,,
2022-01-15 19:00:00,1009.0,18.2,86,0.2,0.0,,,0.0,,,,,,
2022-01-15 20:00:00,1010.7,17.8,90,0.9,113.0,,,0.0,,,,,,
2022-01-15 21:00:00,1009.8,18.1,87,0.3,80.0,,,0.0,,,,,,
2022-01-15 22:00:00,1010.2,16.2,99,0.1,0.0,,,0.0,,,,,,
2022-01-15 23:00:00,1009.9,16.5,97,0.8,107.0,,,0.0,,,,,,
2022-01-16 00:00:00,1009.9,17.9,85,1.6,120.0,,,0.0,,,,,,
2022-01-16 01:00:00,1009.9,17.7,85,1.5,121.0,,,0.0,,,,,,
2022-01-16 02:00:00,1009.6,18.2,81,1.3,116.0,,,0.0,,,,,,
2022-01-16 03:00:00,1009.3,16.3,96,1.1,95.0,,,0.0,,,,,,
2022-01-16 04:00:00,1009.1,15.7,99,0.3,21.0,,,0.0,,,,,,
2022-01-16 05:00:00,1009.1,15.1,99,0.5,96.0,,,0.0,,,,,,
2022-01-16 06:00:00,1009.4,15.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-16 07:00:00,1009.6,14.5,99,0.1,0.0,,,0.0,,,,,,
2022-01-16 08:00:00,1009.9,18.1,76,1.7,119.0,,,0.0,,,,,,
2022-01-16 09:00:00,1010.2,21.1,72,0.5,3.0,,,0.0,,,,,,
2022-01-16 10:00:00,1010.0,23.9,57,1.1,354.0,,,0.0,,,,,,
2022-01-16 11:00:00,1009.4,25.8,45,0.8,329.0,,,0.0,,,,,,
2022-01-16 12:00:00,1008.4,25.2,47,0.8,33.0,,,0.0,,,,,,
2022-01-16 13:00:00,1007.2,27.6,38,0.7,326.0,,,0.0,,,,,,
2022-01-16 14:00:00,1006.3,26.5,49,2.1,188.0,,,0.0,,,,,,
2022-01-16 15:00:00,1006.2,25.9,53,2.0,212.0,,,0.0,,,,,,
2022-01-16 16:00:00,1006.4,24.5,58,1.8,205.0,,,0.0,,,,,,
2022-01-16 17:00:00,1007.2,23.5,66,1.0,211.0,,,0.0,,,,,,
2022-01-16 18:00:00,1007.9,22.7,73,0.3,241.0,,,0.0,,,,,,
2022-01-16 19:00:00,1008.6,20.9,86,0.2,0.0,,,0.0,,,,,,
2022-01-16 20:00:00,1008.9,19.9,92,0.1,0.0,,,0.0,,,,,,
2022-01-16 21:00:00,1008.9,20.3,89,0.1,0.0,,,0.0,,,,,,
2022-01-16 22:00:00,1008.8,20.9,85,0.3,83.0,,,0.0,,,,,,
2022-01-16 23:00:00,1008.8,19.9,91,0.0,0.0,,,0.0,,,,,,
2022-01-17 00:00:00,1008.8,19.6,94,0.0,0.0,,,0.0,,,,,,
2022-01-17 01:00:00,1008.4,19.0,100,0.2,0.0,,,0.0,,,,,,
2022-01-17 02:00:00,1007.9,18.7,99,0.4,27.0,,,0.0,,,,,,
2022-01-17 03:00:00,1007.8,18.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-17 04:00:00,1007.8,17.7,99,0.3,9.0,,,0.0,,,,,,
2022-01-17 05:00:00,1007.8,17.4,99,0.1,0.0,,,0.0,,,,,,
2022-01-17 06:00:00,1008.1,17.1,99,0.2,0.0,,,0.0,,,,,,
2022-01-17 07:00:00,1008.2,16.9,99,0.2,0.0,,,0.0,,,,,,
2022-01-17 08:00:00,1008.4,17.5,99,0.8,358.0,,,0.0,,,,,,
2022-01-17 09:00:00,1008.9,20.4,90,0.7,14.0,,,0.0,,,,,,
2022-01-17 10:00:00,1008.9,23.5,73,0.7,341.0,,,0.0,,,,,,
2022-01-17 11:00:00,1008.6,24.5,65,1.1,298.0,,,0.0,,,,,,
2022-01-17 12:00:00,1007.6,24.3,68,1.6,251.0,,,0.0,,,,,,
2022-01-17 13:00:00,1006.9,24.4,65,0.7,278.0,,,0.0,,,,,,
2022-01-17 14:00:00,1006.2,23.7,69,1.5,218.0,,,0.0,,,,,,
2022-01-17 15:00:00,1006.0,22.5,80,0.5,159.0,,,0.0,,,,,,
2022-01-17 16:00:00,1006.0,22.4,80,0.4,171.0,,,0.0,,,,,,
2022-01-17 17:00:00,1006.2,22.3,81,0.8,196.0,,,0.0,,,,,,
2022-01-17 18:00:00,1006.3,21.6,86,0.0,0.0,,,0.0,,,,,,
2022-01-17 19:00:00,1006.9,20.5,92,0.0,0.0,,,0.0,,,,,,
2022-01-17 20:00:00,1007.6,19.9,96,0.0,0.0,,,0.0,,,,,,
2022-01-17 21:00:00,1007.9,19.4,100,0.4,331.0,,,0.0,,,,,,
2022-01-17 22:00:00,1008.1,19.3,100,0.1,0.0,,,0.0,,,,,,
2022-01-17 23:00:00,1008.2,19.5,93,1.1,360.0,,,0.0,,,,,,
2022-01-18 00:00:00,1008.1,19.2,96,0.3,20.0,,,0.0,,,,,,
2022-01-18 01:00:00,1008.4,18.7,97,0.6,347.0,,,0.0,,,,,,
2022-01-18 02:00:00,1008.0,18.2,99,1.3,352.0,,,0.0,,,,,,
2022-01-18 03:00:00,1007.7,17.9,99,1.0,358.0,,,0.0,,,,,,
2022-01-18 04:00:00,1007.7,17.8,99,0.7,16.0,,,0.0,,,,,,
2022-01-18 05:00:00,1007.1,17.6,99,1.1,1.0,,,0.0,,,,,,
2022-01-18 06:00:00,1006.7,18.2,99,0.4,311.0,,,0.0,,,,,,
2022-01-18 07:00:00,1006.9,18.7,99,0.7,172.0,,,0.0,,,,,,
2022-01-18 08:00:00,1007.8,18.5,99,0.4,344.0,,,0.0,,,,,,
2022-01-18 09:00:00,1008.1,20.3,88,0.8,262.0,,,0.0,,,,,,
2022-01-18 10:00:00,1008.3,21.7,80,1.3,269.0,,,0.0,,,,,,
2022-01-18 11:00:00,1008.1,21.3,81,0.6,301.0,,,0.0,,,,,,
2022-01-18 12:00:00,1007.4,21.6,88,0.6,346.0,,,0.0,,,,,,
2022-01-18 13:00:00,1006.7,22.0,81,1.1,337.0,,,0.0,,,,,,
2022-01-18 14:00:00,1006.1,21.1,85,0.8,356.0,,,0.0,,,,,,
2022-01-18 15:00:00,1005.3,21.5,83,0.7,9.0,,,0.0,,,,,,
2022-01-18 16:00:00,1005.0,21.6,82,0.7,22.0,,,0.0,,,,,,
2022-01-18 17:00:00,1005.4,21.0,84,0.6,353.0,,,0.0,,,,,,
2022-01-18 18:00:00,1005.4,20.1,89,1.2,14.0,,,0.0,,,,,,
2022-01-18 19:00:00,1006.0,19.7,95,0.3,10.0,,,0.0,,,,,,
2022-01-18 20:00:00,1006.4,19.3,97,0.7,16.0,,,0.0,,,,,,
2022-01-18 21:00:00,1006.8,19.1,99,0.9,3.0,,,0.0,,,,,,
2022-01-18 22:00:00,1006.8,18.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-18 23:00:00,1007.0,18.6,99,0.2,0.0,,,0.0,,,,,,
2022-01-19 00:00:00,1007.1,18.5,99,0.4,358.0,,,0.0,,,,,,
